frame,cx,cy,w,h,conf,source
1210,156.0,555.0,12.0,9.0,0.171,color_only
1210,612.0,558.0,12.0,20.0,0.144,color_only
1210,583.0,549.0,22.0,14.0,0.171,color_only
1210,892.0,524.0,16.0,16.0,0.172,color_only
1210,590.0,519.0,32.0,23.0,0.251,color_only
1210,586.0,499.0,15.0,7.0,0.152,color_only
1210,628.0,489.0,8.0,16.0,0.176,color_only
1210,366.0,479.0,32.0,25.0,0.225,color_only
1210,809.0,472.0,6.0,15.0,0.161,color_only
1210,876.0,478.0,28.0,33.0,0.247,color_only
1210,827.0,373.0,18.0,10.0,0.179,color_only
1210,863.0,365.0,34.0,22.0,0.211,color_only
1210,962.0,364.0,44.0,26.0,0.217,color_only
1210,640.0,311.0,32.0,16.0,0.226,color_only
1210,807.0,296.0,14.0,13.0,0.201,color_only
1210,1080.0,260.0,13.0,15.0,0.158,color_only
1210,1270.0,254.0,20.0,15.0,0.227,color_only
1210,649.0,253.0,58.0,38.0,0.228,color_only
1210,605.0,241.0,30.0,31.0,0.234,color_only
1210,1042.0,231.0,12.0,15.0,0.211,color_only
1211,648.0,714.0,8.0,12.0,0.19,color_only
1211,533.0,714.0,14.0,12.0,0.155,color_only
1211,253.0,713.0,30.0,14.0,0.201,color_only
1211,574.0,712.0,36.0,16.0,0.246,color_only
1211,454.0,707.0,20.0,10.0,0.157,color_only
1211,1129.0,710.0,22.0,19.0,0.181,color_only
1211,568.0,686.0,16.0,8.0,0.176,color_only
1211,169.0,698.0,74.0,44.0,0.206,color_only
1211,237.0,684.0,34.0,19.0,0.169,color_only
1211,725.0,633.0,6.0,15.0,0.161,color_only
1211,221.0,630.0,18.0,9.0,0.183,color_only
1211,889.0,631.0,55.0,22.0,0.218,color_only
1211,417.0,610.0,10.0,11.0,0.174,color_only
1211,680.0,608.0,24.0,17.0,0.197,color_only
1211,439.0,602.0,18.0,9.0,0.141,color_only
1211,538.0,594.0,20.0,9.0,0.15,color_only
1211,1105.0,565.0,34.0,14.0,0.198,color_only
1211,156.0,555.0,12.0,9.0,0.171,color_only
1211,612.0,558.0,12.0,20.0,0.144,color_only
1211,648.0,551.0,24.0,18.0,0.199,color_only
1211,583.0,549.0,22.0,14.0,0.171,color_only
1211,892.0,524.0,16.0,16.0,0.172,color_only
1211,590.0,519.0,32.0,23.0,0.251,color_only
1211,586.0,499.0,15.0,7.0,0.152,color_only
1211,628.0,489.0,8.0,16.0,0.176,color_only
1211,366.0,479.0,32.0,25.0,0.225,color_only
1211,875.0,475.0,30.0,40.0,0.224,color_only
1211,425.0,433.0,22.0,43.0,0.21,color_only
1211,872.0,410.0,24.0,23.0,0.233,color_only
1211,827.0,373.0,18.0,10.0,0.179,color_only
1211,863.0,365.0,34.0,22.0,0.211,color_only
1211,962.0,364.0,44.0,26.0,0.217,color_only
1211,640.0,311.0,32.0,16.0,0.226,color_only
1211,805.0,296.0,14.0,13.0,0.183,color_only
1211,1270.0,254.0,20.0,15.0,0.227,color_only
1211,649.0,253.0,58.0,38.0,0.228,color_only
1211,604.0,241.0,32.0,31.0,0.237,color_only
1211,1046.0,231.0,16.0,15.0,0.21,color_only
1212,1063.0,712.0,18.0,16.0,0.22,color_only
1212,551.0,712.0,18.0,16.0,0.209,color_only
1212,251.0,712.0,26.0,16.0,0.21,color_only
1212,628.0,708.0,8.0,11.0,0.194,color_only
1212,1124.0,708.0,28.0,23.0,0.224,color_only
1212,710.0,692.0,20.0,24.0,0.182,color_only
1212,244.0,686.0,8.0,13.0,0.167,color_only
1212,870.0,683.0,11.0,11.0,0.168,color_only
1212,172.0,699.0,72.0,42.0,0.21,color_only
1212,632.0,673.0,16.0,30.0,0.182,color_only
1212,1208.0,653.0,17.0,14.0,0.159,color_only
1212,572.0,636.0,12.0,9.0,0.175,color_only
1212,1199.0,631.0,18.0,16.0,0.194,color_only
1212,684.0,614.0,25.0,20.0,0.198,color_only
1212,450.0,607.0,20.0,18.0,0.181,color_only
1212,584.0,595.0,16.0,12.0,0.2,color_only
1212,125.0,598.0,26.0,20.0,0.169,color_only
1212,98.0,594.0,16.0,12.0,0.155,color_only
1212,1074.0,560.0,28.0,24.0,0.21,color_only
1212,187.0,556.0,26.0,24.0,0.233,color_only
1212,895.0,525.0,15.0,11.0,0.19,color_only
1212,841.0,524.0,14.0,9.0,0.176,color_only
1212,391.0,509.0,18.0,22.0,0.207,color_only
1212,1114.0,494.0,8.0,13.0,0.173,color_only
1212,368.0,480.0,31.0,23.0,0.222,color_only
1212,874.0,475.0,28.0,26.0,0.194,color_only
1212,991.0,439.0,18.0,14.0,0.194,color_only
1212,1016.0,436.0,16.0,11.0,0.174,color_only
1212,818.0,423.0,16.0,16.0,0.198,color_only
1212,871.0,408.0,18.0,16.0,0.213,color_only
1212,967.0,401.0,18.0,37.0,0.185,color_only
1212,965.0,365.0,22.0,25.0,0.213,color_only
1212,475.0,370.0,58.0,59.0,0.239,color_only
1212,645.0,311.0,37.0,19.0,0.237,color_only
1212,603.0,297.0,22.0,11.0,0.164,color_only
1212,1143.0,279.0,18.0,17.0,0.174,color_only
1212,1270.0,255.0,20.0,14.0,0.199,color_only
1212,645.0,258.0,46.0,38.0,0.25,color_only
1212,600.0,245.0,16.0,13.0,0.216,color_only
1212,559.0,247.0,34.0,26.0,0.241,color_only
1212,1046.0,235.0,12.0,13.0,0.19,color_only
1212,1218.0,231.0,20.0,8.0,0.158,color_only
1212,475.0,237.0,26.0,22.0,0.205,color_only
1213,648.0,713.0,16.0,14.0,0.22,color_only
1213,584.0,712.0,20.0,16.0,0.232,color_only
1213,553.0,712.0,14.0,16.0,0.208,color_only
1213,249.0,711.0,30.0,18.0,0.215,color_only
1213,1125.0,709.0,34.0,21.0,0.224,color_only
1213,1213.0,705.0,14.0,24.0,0.161,color_only
1213,716.0,692.0,32.0,24.0,0.236,color_only
1213,681.0,680.0,18.0,19.0,0.235,color_only
1213,1273.0,675.0,14.0,10.0,0.148,color_only
1213,684.0,612.0,25.0,23.0,0.202,color_only
1213,1079.0,605.0,18.0,10.0,0.177,color_only
1213,583.0,595.0,18.0,12.0,0.187,color_only
1213,125.0,597.0,26.0,18.0,0.175,color_only
1213,331.0,566.0,14.0,13.0,0.186,color_only
1213,926.0,559.0,52.0,30.0,0.206,color_only
1213,179.0,551.0,41.0,33.0,0.217,color_only
1213,966.0,542.0,20.0,35.0,0.227,color_only
1213,893.0,525.0,19.0,14.0,0.204,color_only
1213,390.0,509.0,20.0,22.0,0.206,color_only
1213,963.0,500.0,28.0,39.0,0.221,color_only
1213,655.0,484.0,18.0,16.0,0.188,color_only
1213,366.0,481.0,32.0,22.0,0.193,color_only
1213,876.0,482.0,24.0,38.0,0.206,color_only
1213,855.0,427.0,14.0,8.0,0.15,color_only
1213,884.0,426.0,12.0,10.0,0.188,color_only
1213,816.0,423.0,20.0,17.0,0.228,color_only
1213,430.0,428.0,36.0,42.0,0.208,color_only
1213,869.0,408.0,38.0,16.0,0.209,color_only
1213,870.0,385.0,16.0,18.0,0.191,color_only
1213,974.0,366.0,40.0,26.0,0.211,color_only
1213,1138.0,317.0,32.0,27.0,0.234,color_only
1213,645.0,312.0,37.0,16.0,0.228,color_only
1213,540.0,294.0,13.0,9.0,0.153,color_only
1213,1139.0,278.0,22.0,15.0,0.148,color_only
1213,372.0,268.0,12.0,9.0,0.182,color_only
1213,1272.0,256.0,16.0,12.0,0.229,color_only
1213,643.0,255.0,42.0,43.0,0.228,color_only
1213,1046.0,236.0,12.0,14.0,0.185,color_only
1213,475.0,238.0,26.0,20.0,0.191,color_only
1213,606.0,243.0,28.0,38.0,0.211,color_only
1214,1231.0,716.0,14.0,8.0,0.197,color_only
1214,648.0,713.0,16.0,14.0,0.22,color_only
1214,553.0,713.0,14.0,14.0,0.203,color_only
1214,584.0,712.0,20.0,16.0,0.232,color_only
1214,250.0,712.0,28.0,16.0,0.199,color_only
1214,1125.0,709.0,34.0,21.0,0.223,color_only
1214,1213.0,705.0,14.0,24.0,0.161,color_only
1214,718.0,692.0,29.0,24.0,0.235,color_only
1214,172.0,699.0,72.0,42.0,0.228,color_only
1214,234.0,679.0,20.0,11.0,0.162,color_only
1214,1273.0,674.0,14.0,11.0,0.2,color_only
1214,681.0,679.0,18.0,21.0,0.185,color_only
1214,682.0,612.0,29.0,23.0,0.182,color_only
1214,583.0,595.0,18.0,12.0,0.187,color_only
1214,194.0,600.0,56.0,25.0,0.214,color_only
1214,331.0,567.0,14.0,12.0,0.181,color_only
1214,892.0,525.0,21.0,14.0,0.197,color_only
1214,391.0,509.0,18.0,22.0,0.19,color_only
1214,660.0,484.0,28.0,16.0,0.182,color_only
1214,807.0,475.0,14.0,10.0,0.176,color_only
1214,365.0,480.0,34.0,23.0,0.199,color_only
1214,876.0,482.0,24.0,38.0,0.202,color_only
1214,388.0,455.0,8.0,13.0,0.152,color_only
1214,884.0,426.0,12.0,10.0,0.188,color_only
1214,816.0,424.0,20.0,16.0,0.229,color_only
1214,430.0,428.0,36.0,42.0,0.207,color_only
1214,869.0,408.0,38.0,16.0,0.226,color_only
1214,872.0,389.0,12.0,10.0,0.186,color_only
1214,457.0,393.0,22.0,24.0,0.199,color_only
1214,360.0,370.0,15.0,27.0,0.195,color_only
1214,968.0,366.0,48.0,20.0,0.206,color_only
1214,471.0,355.0,50.0,41.0,0.238,color_only
1214,645.0,312.0,37.0,16.0,0.231,color_only
1214,540.0,293.0,13.0,11.0,0.155,color_only
1214,1080.0,267.0,12.0,20.0,0.165,color_only
1214,1272.0,256.0,16.0,12.0,0.229,color_only
1214,608.0,247.0,24.0,14.0,0.224,color_only
1214,645.0,255.0,38.0,43.0,0.229,color_only
1214,557.0,246.0,31.0,27.0,0.259,color_only
1214,1045.0,237.0,10.0,14.0,0.174,color_only
1214,475.0,238.0,26.0,20.0,0.192,color_only
1214,514.0,235.0,44.0,25.0,0.21,color_only
1215,1230.0,716.0,12.0,8.0,0.191,color_only
1215,648.0,713.0,16.0,14.0,0.22,color_only
1215,553.0,713.0,14.0,14.0,0.203,color_only
1215,584.0,712.0,20.0,16.0,0.232,color_only
1215,250.0,712.0,28.0,16.0,0.199,color_only
1215,1125.0,709.0,34.0,21.0,0.223,color_only
1215,1213.0,705.0,14.0,24.0,0.161,color_only
1215,716.0,692.0,33.0,24.0,0.237,color_only
1215,1183.0,684.0,14.0,11.0,0.183,color_only
1215,172.0,699.0,72.0,42.0,0.228,color_only
1215,1273.0,674.0,14.0,11.0,0.2,color_only
1215,681.0,679.0,18.0,21.0,0.223,color_only
1215,684.0,613.0,25.0,22.0,0.189,color_only
1215,583.0,595.0,18.0,12.0,0.186,color_only
1215,194.0,600.0,56.0,25.0,0.222,color_only
1215,125.0,595.0,26.0,14.0,0.172,color_only
1215,331.0,567.0,14.0,12.0,0.181,color_only
1215,136.0,556.0,20.0,13.0,0.156,color_only
1215,697.0,537.0,22.0,21.0,0.205,color_only
1215,892.0,525.0,21.0,14.0,0.195,color_only
1215,390.0,509.0,20.0,22.0,0.204,color_only
1215,655.0,484.0,18.0,16.0,0.143,color_only
1215,807.0,475.0,14.0,10.0,0.176,color_only
1215,365.0,480.0,34.0,23.0,0.191,color_only
1215,878.0,482.0,28.0,38.0,0.217,color_only
1215,388.0,455.0,8.0,13.0,0.158,color_only
1215,997.0,442.0,26.0,20.0,0.177,color_only
1215,884.0,426.0,12.0,10.0,0.188,color_only
1215,487.0,428.0,10.0,16.0,0.14,color_only
1215,816.0,424.0,20.0,16.0,0.229,color_only
1215,427.0,426.0,30.0,45.0,0.216,color_only
1215,865.0,408.0,30.0,16.0,0.195,color_only
1215,872.0,389.0,12.0,10.0,0.186,color_only
1215,966.0,401.0,20.0,36.0,0.171,color_only
1215,456.0,393.0,24.0,24.0,0.2,color_only
1215,471.0,355.0,50.0,41.0,0.236,color_only
1215,644.0,312.0,35.0,16.0,0.235,color_only
1215,1109.0,297.0,10.0,11.0,0.171,color_only
1215,1080.0,268.0,12.0,18.0,0.163,color_only
1215,1272.0,256.0,16.0,12.0,0.234,color_only
1215,608.0,249.0,24.0,18.0,0.229,color_only
1215,643.0,255.0,42.0,43.0,0.229,color_only
1215,1047.0,237.0,10.0,14.0,0.175,color_only
1216,1230.0,716.0,16.0,8.0,0.168,color_only
1216,635.0,715.0,22.0,9.0,0.151,color_only
1216,1062.0,712.0,20.0,16.0,0.212,color_only
1216,253.0,710.0,34.0,20.0,0.202,color_only
1216,1135.0,709.0,23.0,21.0,0.184,color_only
1216,164.0,700.0,56.0,39.0,0.232,color_only
1216,194.0,686.0,12.0,16.0,0.191,color_only
1216,235.0,684.0,22.0,20.0,0.218,color_only
1216,1272.0,675.0,16.0,10.0,0.165,color_only
1216,1200.0,654.0,40.0,16.0,0.217,color_only
1216,423.0,649.0,14.0,10.0,0.142,color_only
1216,217.0,631.0,18.0,11.0,0.169,color_only
1216,439.0,628.0,17.0,15.0,0.182,color_only
1216,930.0,608.0,12.0,16.0,0.196,color_only
1216,949.0,599.0,26.0,18.0,0.193,color_only
1216,1104.0,596.0,36.0,21.0,0.174,color_only
1216,445.0,571.0,14.0,10.0,0.182,color_only
1216,945.0,569.0,18.0,11.0,0.165,color_only
1216,1124.0,565.0,16.0,9.0,0.145,color_only
1216,199.0,562.0,14.0,12.0,0.157,color_only
1216,173.0,549.0,30.0,26.0,0.226,color_only
1216,631.0,539.0,10.0,9.0,0.19,color_only
1216,699.0,539.0,26.0,38.0,0.205,color_only
1216,893.0,524.0,22.0,13.0,0.187,color_only
1216,596.0,522.0,40.0,18.0,0.18,color_only
1216,365.0,480.0,30.0,23.0,0.2,color_only
1216,995.0,441.0,38.0,20.0,0.223,color_only
1216,816.0,420.0,24.0,21.0,0.211,color_only
1216,873.0,388.0,10.0,11.0,0.197,color_only
1216,964.0,390.0,13.0,17.0,0.177,color_only
1216,830.0,377.0,20.0,13.0,0.148,color_only
1216,791.0,372.0,14.0,9.0,0.174,color_only
1216,861.0,364.0,26.0,21.0,0.205,color_only
1216,643.0,310.0,38.0,19.0,0.25,color_only
1216,601.0,297.0,18.0,11.0,0.167,color_only
1216,1080.0,268.0,8.0,18.0,0.171,color_only
1216,451.0,268.0,29.0,20.0,0.23,color_only
1216,1270.0,255.0,20.0,14.0,0.188,color_only
1216,655.0,256.0,66.0,44.0,0.212,color_only
1216,1046.0,238.0,10.0,15.0,0.19,color_only
1216,608.0,243.0,32.0,25.0,0.21,color_only
1216,560.0,245.0,32.0,29.0,0.254,color_only
1216,471.0,235.0,30.0,21.0,0.176,color_only
1216,513.0,233.0,42.0,18.0,0.232,color_only
1217,1092.9,226.9,11.2,20.6,0.379,yolo_only
1217,1229.0,716.0,18.0,8.0,0.171,color_only
1217,635.0,715.0,22.0,9.0,0.151,color_only
1217,1062.0,712.0,20.0,16.0,0.217,color_only
1217,253.0,710.0,34.0,20.0,0.182,color_only
1217,1211.0,708.0,14.0,24.0,0.156,color_only
1217,235.0,686.0,22.0,15.0,0.173,color_only
1217,1272.0,676.0,16.0,14.0,0.17,color_only
1217,215.0,631.0,14.0,11.0,0.18,color_only
1217,929.0,608.0,10.0,16.0,0.199,color_only
1217,948.0,598.0,24.0,20.0,0.188,color_only
1217,585.0,594.0,22.0,12.0,0.196,color_only
1217,445.0,572.0,14.0,8.0,0.175,color_only
1217,943.0,571.0,14.0,8.0,0.15,color_only
1217,1124.0,565.0,16.0,9.0,0.145,color_only
1217,608.0,555.0,12.0,27.0,0.153,color_only
1217,174.0,549.0,28.0,26.0,0.227,color_only
1217,893.0,524.0,22.0,13.0,0.187,color_only
1217,593.0,521.0,34.0,21.0,0.248,color_only
1217,366.0,480.0,28.0,23.0,0.205,color_only
1217,385.0,454.0,14.0,15.0,0.134,color_only
1217,486.0,428.0,12.0,9.0,0.18,color_only
1217,850.0,427.0,12.0,10.0,0.18,color_only
1217,816.0,420.0,24.0,21.0,0.207,color_only
1217,965.0,393.0,11.0,9.0,0.189,color_only
1217,823.0,376.0,18.0,16.0,0.159,color_only
1217,484.0,327.0,17.0,11.0,0.154,color_only
1217,642.0,310.0,36.0,19.0,0.255,color_only
1217,453.0,268.0,30.0,21.0,0.227,color_only
1217,1269.0,253.0,22.0,17.0,0.178,color_only
1217,655.0,256.0,66.0,44.0,0.213,color_only
1217,1046.0,239.0,12.0,13.0,0.187,color_only
1217,607.0,243.0,34.0,25.0,0.208,color_only
1217,561.0,245.0,34.0,29.0,0.24,color_only
1217,473.0,236.0,30.0,20.0,0.185,color_only
1217,513.0,233.0,42.0,18.0,0.232,color_only
1218,1093.5,226.4,12.6,21.3,0.43,yolo_only
1218,1228.0,716.0,16.0,8.0,0.188,color_only
1218,635.0,715.0,22.0,9.0,0.151,color_only
1218,1066.0,711.0,28.0,17.0,0.186,color_only
1218,235.0,686.0,22.0,16.0,0.185,color_only
1218,1272.0,676.0,16.0,14.0,0.17,color_only
1218,710.0,648.0,12.0,8.0,0.193,color_only
1218,215.0,631.0,14.0,11.0,0.18,color_only
1218,929.0,608.0,10.0,16.0,0.199,color_only
1218,947.0,599.0,22.0,18.0,0.183,color_only
1218,585.0,594.0,22.0,12.0,0.196,color_only
1218,445.0,572.0,14.0,8.0,0.175,color_only
1218,1124.0,565.0,16.0,9.0,0.145,color_only
1218,173.0,549.0,30.0,26.0,0.216,color_only
1218,893.0,525.0,22.0,14.0,0.179,color_only
1218,366.0,480.0,28.0,23.0,0.2,color_only
1218,388.0,455.0,12.0,12.0,0.174,color_only
1218,486.0,428.0,12.0,9.0,0.18,color_only
1218,850.0,427.0,12.0,10.0,0.18,color_only
1218,816.0,420.0,24.0,21.0,0.207,color_only
1218,968.0,392.0,20.0,19.0,0.228,color_only
1218,874.0,388.0,12.0,11.0,0.199,color_only
1218,824.0,376.0,16.0,16.0,0.161,color_only
1218,599.0,297.0,14.0,10.0,0.176,color_only
1218,558.0,295.0,20.0,18.0,0.132,color_only
1218,1269.0,253.0,22.0,17.0,0.177,color_only
1218,609.0,243.0,30.0,25.0,0.216,color_only
1218,561.0,245.0,34.0,29.0,0.24,color_only
1218,1047.0,237.0,14.0,22.0,0.214,color_only
1218,471.0,236.0,34.0,20.0,0.181,color_only
1218,513.0,233.0,42.0,18.0,0.232,color_only
1219,1228.0,716.0,16.0,8.0,0.188,color_only
1219,635.0,715.0,22.0,9.0,0.151,color_only
1219,1066.0,711.0,28.0,17.0,0.186,color_only
1219,167.0,700.0,62.0,39.0,0.215,color_only
1219,234.0,686.0,24.0,16.0,0.183,color_only
1219,1272.0,676.0,16.0,14.0,0.17,color_only
1219,710.0,648.0,12.0,8.0,0.193,color_only
1219,423.0,649.0,14.0,10.0,0.142,color_only
1219,902.0,637.0,64.0,26.0,0.211,color_only
1219,440.0,628.0,16.0,15.0,0.182,color_only
1219,672.0,617.0,32.0,32.0,0.211,color_only
1219,929.0,608.0,10.0,16.0,0.199,color_only
1219,947.0,599.0,22.0,18.0,0.183,color_only
1219,585.0,594.0,22.0,12.0,0.196,color_only
1219,445.0,572.0,14.0,8.0,0.175,color_only
1219,1124.0,565.0,16.0,9.0,0.145,color_only
1219,173.0,549.0,30.0,26.0,0.216,color_only
1219,893.0,525.0,22.0,14.0,0.179,color_only
1219,656.0,532.0,48.0,60.0,0.213,color_only
1219,659.0,489.0,22.0,15.0,0.2,color_only
1219,366.0,480.0,28.0,23.0,0.209,color_only
1219,807.0,472.0,22.0,15.0,0.198,color_only
1219,388.0,455.0,12.0,12.0,0.175,color_only
1219,992.0,444.0,32.0,26.0,0.218,color_only
1219,486.0,428.0,12.0,9.0,0.18,color_only
1219,817.0,420.0,22.0,21.0,0.2,color_only
1219,964.0,392.0,13.0,18.0,0.172,color_only
1219,874.0,388.0,12.0,11.0,0.199,color_only
1219,828.0,376.0,24.0,16.0,0.15,color_only
1219,861.0,364.0,26.0,21.0,0.205,color_only
1219,599.0,297.0,14.0,10.0,0.184,color_only
1219,558.0,295.0,20.0,18.0,0.146,color_only
1219,1269.0,253.0,22.0,17.0,0.176,color_only
1219,655.0,256.0,66.0,44.0,0.206,color_only
1219,610.0,243.0,28.0,25.0,0.199,color_only
1219,560.0,245.0,32.0,29.0,0.24,color_only
1219,1047.0,236.0,14.0,20.0,0.195,color_only
1219,472.0,236.0,32.0,20.0,0.187,color_only
1219,513.0,233.0,42.0,18.0,0.232,color_only
1220,1228.0,716.0,16.0,8.0,0.188,color_only
1220,635.0,715.0,22.0,9.0,0.151,color_only
1220,1066.0,711.0,28.0,17.0,0.184,color_only
1220,164.0,702.0,56.0,36.0,0.233,color_only
1220,235.0,686.0,22.0,16.0,0.188,color_only
1220,1272.0,676.0,16.0,14.0,0.17,color_only
1220,710.0,648.0,12.0,8.0,0.193,color_only
1220,423.0,649.0,14.0,10.0,0.142,color_only
1220,902.0,637.0,64.0,26.0,0.211,color_only
1220,440.0,628.0,16.0,15.0,0.182,color_only
1220,672.0,617.0,32.0,32.0,0.212,color_only
1220,929.0,608.0,10.0,16.0,0.199,color_only
1220,947.0,599.0,22.0,18.0,0.183,color_only
1220,585.0,594.0,22.0,12.0,0.196,color_only
1220,445.0,572.0,14.0,8.0,0.175,color_only
1220,1124.0,565.0,16.0,9.0,0.145,color_only
1220,173.0,549.0,30.0,26.0,0.216,color_only
1220,893.0,525.0,22.0,14.0,0.179,color_only
1220,657.0,532.0,46.0,60.0,0.216,color_only
1220,659.0,489.0,22.0,15.0,0.198,color_only
1220,366.0,480.0,28.0,23.0,0.209,color_only
1220,807.0,472.0,22.0,15.0,0.198,color_only
1220,388.0,455.0,12.0,12.0,0.175,color_only
1220,992.0,444.0,32.0,26.0,0.226,color_only
1220,486.0,428.0,12.0,9.0,0.18,color_only
1220,816.0,420.0,24.0,21.0,0.207,color_only
1220,964.0,392.0,13.0,18.0,0.172,color_only
1220,874.0,388.0,12.0,11.0,0.199,color_only
1220,828.0,376.0,24.0,16.0,0.15,color_only
1220,861.0,364.0,26.0,21.0,0.205,color_only
1220,599.0,297.0,14.0,10.0,0.184,color_only
1220,559.0,295.0,22.0,18.0,0.146,color_only
1220,1269.0,253.0,22.0,17.0,0.176,color_only
1220,655.0,256.0,66.0,44.0,0.206,color_only
1220,610.0,243.0,28.0,25.0,0.187,color_only
1220,559.0,245.0,33.0,29.0,0.229,color_only
1220,1045.0,237.0,18.0,23.0,0.182,color_only
1220,474.0,236.0,28.0,20.0,0.186,color_only
1220,513.0,233.0,42.0,18.0,0.232,color_only
1221,1228.0,716.0,16.0,8.0,0.188,color_only
1221,635.0,715.0,22.0,9.0,0.151,color_only
1221,1066.0,711.0,28.0,17.0,0.184,color_only
1221,164.0,702.0,56.0,36.0,0.233,color_only
1221,235.0,686.0,22.0,16.0,0.195,color_only
1221,1272.0,676.0,16.0,14.0,0.17,color_only
1221,710.0,648.0,12.0,8.0,0.193,color_only
1221,423.0,649.0,14.0,10.0,0.142,color_only
1221,902.0,637.0,64.0,26.0,0.21,color_only
1221,440.0,628.0,16.0,15.0,0.182,color_only
1221,672.0,617.0,32.0,32.0,0.212,color_only
1221,930.0,608.0,12.0,16.0,0.196,color_only
1221,949.0,599.0,26.0,18.0,0.193,color_only
1221,585.0,594.0,22.0,12.0,0.196,color_only
1221,445.0,572.0,14.0,8.0,0.175,color_only
1221,1124.0,565.0,16.0,9.0,0.145,color_only
1221,173.0,549.0,30.0,26.0,0.216,color_only
1221,893.0,525.0,22.0,14.0,0.179,color_only
1221,657.0,532.0,46.0,60.0,0.23,color_only
1221,659.0,489.0,22.0,15.0,0.198,color_only
1221,366.0,480.0,28.0,23.0,0.209,color_only
1221,807.0,472.0,22.0,15.0,0.204,color_only
1221,388.0,455.0,12.0,12.0,0.175,color_only
1221,992.0,444.0,32.0,26.0,0.224,color_only
1221,486.0,428.0,12.0,9.0,0.18,color_only
1221,817.0,420.0,22.0,21.0,0.2,color_only
1221,964.0,392.0,13.0,18.0,0.172,color_only
1221,874.0,388.0,12.0,11.0,0.199,color_only
1221,830.0,377.0,20.0,13.0,0.157,color_only
1221,861.0,364.0,26.0,21.0,0.2,color_only
1221,599.0,297.0,14.0,10.0,0.184,color_only
1221,559.0,295.0,22.0,18.0,0.153,color_only
1221,451.0,268.0,34.0,21.0,0.227,color_only
1221,1269.0,253.0,22.0,17.0,0.176,color_only
1221,655.0,256.0,66.0,44.0,0.207,color_only
1221,610.0,243.0,28.0,25.0,0.187,color_only
1221,567.0,245.0,49.0,29.0,0.215,color_only
1221,1045.0,237.0,18.0,23.0,0.171,color_only
1221,513.0,233.0,42.0,18.0,0.232,color_only
1221,473.0,235.0,30.0,22.0,0.179,color_only
1222,1228.0,716.0,16.0,8.0,0.188,color_only
1222,635.0,715.0,22.0,9.0,0.151,color_only
1222,1066.0,711.0,28.0,17.0,0.184,color_only
1222,164.0,702.0,56.0,36.0,0.236,color_only
1222,235.0,686.0,22.0,16.0,0.188,color_only
1222,1272.0,676.0,16.0,14.0,0.17,color_only
1222,710.0,648.0,12.0,8.0,0.193,color_only
1222,902.0,637.0,64.0,26.0,0.211,color_only
1222,672.0,617.0,32.0,32.0,0.212,color_only
1222,930.0,608.0,12.0,16.0,0.196,color_only
1222,949.0,599.0,26.0,18.0,0.192,color_only
1222,585.0,594.0,22.0,12.0,0.196,color_only
1222,445.0,572.0,14.0,8.0,0.175,color_only
1222,1124.0,565.0,16.0,9.0,0.145,color_only
1222,173.0,549.0,30.0,26.0,0.235,color_only
1222,631.0,539.0,10.0,9.0,0.19,color_only
1222,893.0,525.0,22.0,14.0,0.176,color_only
1222,652.0,532.0,56.0,60.0,0.213,color_only
1222,1112.0,493.0,8.0,15.0,0.176,color_only
1222,659.0,489.0,22.0,15.0,0.198,color_only
1222,366.0,480.0,28.0,23.0,0.209,color_only
1222,807.0,472.0,22.0,15.0,0.204,color_only
1222,388.0,454.0,12.0,14.0,0.166,color_only
1222,995.0,444.0,38.0,26.0,0.213,color_only
1222,486.0,428.0,12.0,9.0,0.18,color_only
1222,817.0,420.0,22.0,21.0,0.201,color_only
1222,964.0,392.0,13.0,18.0,0.172,color_only
1222,874.0,388.0,12.0,11.0,0.199,color_only
1222,830.0,377.0,20.0,13.0,0.157,color_only
1222,861.0,364.0,26.0,21.0,0.2,color_only
1222,485.0,327.0,15.0,10.0,0.168,color_only
1222,599.0,297.0,14.0,10.0,0.184,color_only
1222,559.0,295.0,22.0,18.0,0.133,color_only
1222,451.0,268.0,34.0,21.0,0.222,color_only
1222,1269.0,253.0,22.0,17.0,0.186,color_only
1222,655.0,256.0,66.0,44.0,0.207,color_only
1222,610.0,243.0,28.0,25.0,0.178,color_only
1222,568.0,245.0,48.0,29.0,0.232,color_only
1222,1044.0,236.0,13.0,21.0,0.181,color_only
1222,513.0,233.0,42.0,18.0,0.232,color_only
1222,473.0,235.0,30.0,22.0,0.174,color_only
1223,1228.0,716.0,16.0,8.0,0.188,color_only
1223,1066.0,711.0,28.0,17.0,0.184,color_only
1223,164.0,702.0,56.0,36.0,0.236,color_only
1223,235.0,686.0,22.0,16.0,0.186,color_only
1223,1272.0,676.0,16.0,14.0,0.171,color_only
1223,710.0,648.0,12.0,8.0,0.193,color_only
1223,902.0,637.0,64.0,27.0,0.214,color_only
1223,216.0,630.0,12.0,12.0,0.167,color_only
1223,672.0,617.0,32.0,32.0,0.212,color_only
1223,930.0,608.0,12.0,16.0,0.196,color_only
1223,949.0,599.0,26.0,18.0,0.192,color_only
1223,585.0,594.0,22.0,12.0,0.196,color_only
1223,445.0,572.0,14.0,8.0,0.175,color_only
1223,1124.0,565.0,16.0,9.0,0.145,color_only
1223,173.0,549.0,30.0,26.0,0.235,color_only
1223,631.0,539.0,10.0,9.0,0.19,color_only
1223,893.0,525.0,22.0,14.0,0.169,color_only
1223,652.0,532.0,56.0,60.0,0.211,color_only
